X,Y,Time
943.6,573.0,1608131038514
944.6,572.4,1608131038518
945.6,571.2,1608131038522
945.9,569.3,1608131038526
946.0,567.4,1608131038530
945.9,566.4,1608131038534
945.8,565.8,1608131038538
945.9,565.6,1608131038542
946.1,565.1,1608131038546
946.2,564.8,1608131038550
946.4,564.7,1608131038554
946.3,564.8,1608131038558
946.3,565.2,1608131038562
946.1,565.8,1608131038566
945.7,566.5,1608131038570
945.3,567.3,1608131038574
945.0,568.1,1608131038578
944.9,568.8,1608131038582
945.3,569.2,1608131038586
945.7,570.0,1608131038590
946.1,570.7,1608131038594
946.3,571.0,1608131038598
946.5,570.7,1608131038602
946.5,570.2,1608131038606
946.5,570.1,1608131038610
946.7,570.3,1608131038614
947.4,570.4,1608131038618
948.0,570.1,1608131038622
948.3,569.7,1608131038626
948.1,568.8,1608131038630
947.5,567.8,1608131038634
947.0,567.1,1608131038638
946.6,565.2,1608131038642
946.5,562.8,1608131038646
946.8,560.2,1608131038650
946.9,558.2,1608131038654
947.0,557.7,1608131038658
946.6,558.8,1608131038662
945.8,561.5,1608131038666
944.9,564.2,1608131038670
944.5,566.5,1608131038674
946.7,570.0,1608131038678
951.6,583.4,1608131038682
957.4,609.7,1608131038686
962.2,645.3,1608131038690
964.0,677.2,1608131038694
964.2,695.4,1608131038698
963.6,700.3,1608131038702
963.4,698.1,1608131038706
963.6,695.0,1608131038710
964.1,692.8,1608131038714
964.6,691.7,1608131038718
964.7,690.9,1608131038722
964.3,690.9,1608131038726
964.3,691.2,1608131038730
964.8,691.0,1608131038734
965.6,690.2,1608131038738
965.8,687.9,1608131038742
965.4,685.6,1608131038746
964.6,684.6,1608131038750
963.2,684.6,1608131038754
962.1,686.1,1608131038758
961.1,687.6,1608131038762
960.6,689.4,1608131038766
960.9,691.8,1608131038770
961.2,692.9,1608131038774
961.4,693.1,1608131038778
961.3,692.3,1608131038782
961.1,692.0,1608131038786
960.9,692.7,1608131038790
961.0,693.4,1608131038794
961.0,694.7,1608131038798
960.6,697.0,1608131038802
959.5,700.3,1608131038806
958.5,703.0,1608131038810
957.8,704.1,1608131038814
958.4,703.1,1608131038818
959.8,700.5,1608131038822
961.1,697.2,1608131038826
962.2,694.2,1608131038830
962.5,692.7,1608131038834
962.7,691.9,1608131038838
963.1,692.1,1608131038842
963.3,692.4,1608131038846
963.1,692.9,1608131038850
962.9,693.2,1608131038854
962.8,693.4,1608131038858
963.2,693.9,1608131038862
963.9,694.5,1608131038866
964.3,695.0,1608131038870
964.6,695.4,1608131038874
964.6,695.3,1608131038878
964.6,694.9,1608131038882
964.9,694.3,1608131038886
965.1,693.6,1608131038890
965.2,693.7,1608131038894
964.5,693.9,1608131038898
963.3,694.5,1608131038902
962.0,695.1,1608131038906
960.9,695.0,1608131038910
960.6,694.6,1608131038914
960.7,694.1,1608131038918
960.9,694.3,1608131038922
961.3,694.7,1608131038926
961.7,694.9,1608131038930
962.1,694.9,1608131038934
962.3,695.0,1608131038938
962.1,696.0,1608131038942
961.4,698.8,1608131038946
960.1,701.6,1608131038950
959.1,704.2,1608131038954
959.1,704.7,1608131038958
960.7,704.4,1608131038962
962.7,703.9,1608131038966
964.4,702.3,1608131038970
965.7,700.2,1608131038974
966.5,698.3,1608131038978
967.3,696.6,1608131038982
967.7,695.8,1608131038986
967.1,695.2,1608131038990
966.2,695.0,1608131038994
965.2,696.2,1608131038998
964.3,698.1,1608131039002
963.7,699.9,1608131039006
963.0,701.6,1608131039010
962.8,702.1,1608131039014
962.8,702.3,1608131039018
962.8,702.6,1608131039022
963.0,703.2,1608131039026
963.3,703.9,1608131039030
963.6,703.9,1608131039034
963.8,702.4,1608131039038
963.7,701.7,1608131039042
963.4,702.3,1608131039046
963.0,703.2,1608131039050
962.6,704.5,1608131039054
962.0,703.8,1608131039058
961.6,702.6,1608131039062
961.4,702.2,1608131039066
961.3,703.2,1608131039070
961.4,704.7,1608131039074
961.4,706.0,1608131039078
961.1,705.1,1608131039082
960.6,703.0,1608131039086
959.5,701.2,1608131039090
958.0,700.6,1608131039094
956.8,701.2,1608131039098
956.3,702.4,1608131039102
956.5,703.8,1608131039106
956.7,704.8,1608131039110
957.2,704.4,1608131039114
957.7,703.0,1608131039118
957.9,701.5,1608131039122
957.8,701.7,1608131039126
957.3,703.5,1608131039130
957.1,704.9,1608131039134
957.3,705.5,1608131039138
957.7,704.4,1608131039142
958.3,702.0,1608131039146
959.0,699.8,1608131039150
959.7,698.3,1608131039154
960.4,699.1,1608131039158
960.6,700.3,1608131039162
960.8,701.7,1608131039166
961.2,701.9,1608131039170
961.8,701.8,1608131039174
962.5,701.6,1608131039178
962.2,701.3,1608131039182
960.4,701.1,1608131039186
958.3,700.6,1608131039190
956.3,700.8,1608131039194
955.8,701.1,1608131039198
956.5,702.1,1608131039202
957.5,702.9,1608131039206
958.3,703.7,1608131039210
958.6,704.2,1608131039214
958.3,704.3,1608131039218
957.8,703.9,1608131039222
956.9,703.0,1608131039226
956.1,702.1,1608131039230
955.2,701.7,1608131039234
954.1,702.2,1608131039238
953.3,703.1,1608131039242
952.9,704.2,1608131039246
954.1,705.4,1608131039250
955.9,706.0,1608131039254
957.9,705.9,1608131039258
959.2,705.0,1608131039262
960.0,703.6,1608131039266
960.1,702.1,1608131039270
959.7,701.3,1608131039274
959.0,701.0,1608131039278
957.5,701.8,1608131039282
956.0,703.3,1608131039286
954.7,705.0,1608131039290
953.9,706.0,1608131039294
953.9,706.6,1608131039298
955.1,706.8,1608131039302
956.6,706.3,1608131039306
958.6,704.9,1608131039310
959.7,703.5,1608131039314
960.3,702.4,1608131039318
960.4,702.5,1608131039322
960.0,703.0,1608131039326
959.8,703.2,1608131039330
959.7,703.4,1608131039334
959.7,703.5,1608131039338
959.7,703.2,1608131039342
959.8,702.6,1608131039346
959.8,702.0,1608131039350
960.2,701.6,1608131039354
960.8,702.0,1608131039358
961.4,702.7,1608131039362
961.7,703.8,1608131039366
961.4,705.0,1608131039370
960.9,705.6,1608131039374
960.6,705.5,1608131039378
960.2,704.7,1608131039382
959.1,704.1,1608131039386
957.8,704.2,1608131039390
955.9,705.3,1608131039394
954.5,706.6,1608131039398
953.4,708.0,1608131039402
952.5,708.9,1608131039406
952.6,709.4,1608131039410
952.8,709.3,1608131039414
953.4,708.5,1608131039418
953.9,706.9,1608131039422
954.2,705.5,1608131039426
954.2,704.5,1608131039430
954.1,704.1,1608131039434
954.6,704.0,1608131039438
955.2,703.9,1608131039442
955.7,703.8,1608131039446
956.0,702.9,1608131039450
955.7,701.8,1608131039454
955.7,700.7,1608131039458
955.8,699.7,1608131039462
955.9,699.3,1608131039466
955.8,699.1,1608131039470
955.3,699.1,1608131039474
954.6,700.0,1608131039478
954.1,703.1,1608131039482
954.0,706.4,1608131039486
954.4,709.5,1608131039490
954.8,710.8,1608131039494
954.9,711.4,1608131039498
954.9,712.0,1608131039502
954.6,708.3,1608131039506
952.6,698.1,1608131039510
948.1,685.2,1608131039514
942.8,673.0,1608131039518
938.4,664.8,1608131039522
936.3,657.9,1608131039526
936.4,651.5,1608131039530
937.8,647.3,1608131039534
939.4,646.4,1608131039538
941.1,647.3,1608131039542
941.9,647.8,1608131039546
942.1,647.2,1608131039550
942.0,645.8,1608131039554
941.9,643.4,1608131039558
941.4,640.9,1608131039562
940.4,639.1,1608131039566
939.1,639.8,1608131039570
937.6,642.8,1608131039574
936.5,646.6,1608131039578
935.5,649.8,1608131039582
934.7,650.7,1608131039586
933.9,650.2,1608131039590
933.8,649.2,1608131039594
934.1,648.3,1608131039598
935.0,648.1,1608131039602
936.0,647.8,1608131039606
936.7,647.4,1608131039610
935.6,647.0,1608131039614
933.9,646.5,1608131039618
932.0,646.4,1608131039622
931.1,645.9,1608131039626
931.6,645.4,1608131039630
932.8,644.8,1608131039634
934.2,643.8,1608131039638
935.2,643.0,1608131039642
934.5,643.5,1608131039646
933.6,645.8,1608131039650
933.9,648.0,1608131039654
935.6,649.7,1608131039658
937.6,648.9,1608131039662
938.6,647.2,1608131039666
938.8,645.3,1608131039670
938.8,644.1,1608131039674
939.0,644.5,1608131039678
939.3,645.6,1608131039682
939.5,646.9,1608131039686
939.6,647.2,1608131039690
939.4,645.7,1608131039694
938.6,644.1,1608131039698
937.0,643.2,1608131039702
935.4,644.3,1608131039706
934.1,646.0,1608131039710
933.7,647.4,1608131039714
933.9,645.7,1608131039718
933.8,638.2,1608131039722
932.8,622.5,1608131039726
931.5,606.2,1608131039730
931.0,593.7,1608131039734
932.3,588.9,1608131039738
934.2,588.4,1608131039742
935.9,587.4,1608131039746
936.1,586.4,1608131039750
935.5,585.6,1608131039754
934.8,585.8,1608131039758
934.0,586.7,1608131039762
933.5,587.5,1608131039766
933.2,588.1,1608131039770
933.2,588.8,1608131039774
933.3,590.0,1608131039778
933.5,591.9,1608131039782
933.7,594.3,1608131039786
933.8,596.0,1608131039790
933.9,595.8,1608131039794
934.5,594.4,1608131039798
935.8,590.3,1608131039802
937.4,586.1,1608131039806
938.4,581.4,1608131039810
938.8,577.7,1608131039814
938.7,577.5,1608131039818
938.7,578.2,1608131039822
939.0,580.5,1608131039826
939.3,581.4,1608131039830
939.5,581.7,1608131039834
939.6,581.6,1608131039838
938.9,581.9,1608131039842
937.8,583.4,1608131039846
936.5,585.5,1608131039850
935.6,586.8,1608131039854
935.5,587.1,1608131039858
935.6,585.6,1608131039862
935.9,582.3,1608131039866
936.1,579.5,1608131039870
936.2,577.0,1608131039874
935.7,577.1,1608131039878
934.5,579.5,1608131039882
933.5,582.2,1608131039886
933.0,584.8,1608131039890
933.2,585.4,1608131039894
933.5,585.2,1608131039898
933.7,584.3,1608131039902
934.3,583.5,1608131039906
935.1,583.2,1608131039910
936.6,583.3,1608131039914
938.0,583.4,1608131039918
939.2,583.3,1608131039922
939.9,583.9,1608131039926
940.0,584.8,1608131039930
940.0,584.7,1608131039934
939.8,583.3,1608131039938
939.4,581.5,1608131039942
938.7,580.6,1608131039946
938.1,581.6,1608131039950
937.6,582.9,1608131039954
937.2,582.2,1608131039958
936.1,581.3,1608131039962
934.9,580.7,1608131039966
933.7,581.4,1608131039970
933.1,582.0,1608131039974
933.9,581.9,1608131039978
934.9,581.9,1608131039982
935.9,582.3,1608131039986
936.5,583.1,1608131039990
936.8,583.0,1608131039994
937.4,581.6,1608131039998
938.3,579.5,1608131040002
939.1,579.5,1608131040006
939.6,580.4,1608131040010
940.2,582.6,1608131040014
940.5,584.7,1608131040018
941.7,584.8,1608131040022
942.9,583.0,1608131040026
943.3,580.7,1608131040030
942.8,578.5,1608131040034
941.2,576.8,1608131040038
940.0,576.5,1608131040042
939.6,576.2,1608131040046
939.6,576.0,1608131040050
939.7,575.9,1608131040054
939.5,575.9,1608131040058
939.0,575.7,1608131040062
938.4,575.3,1608131040066
937.8,575.7,1608131040070
937.3,577.8,1608131040074
936.7,580.5,1608131040078
936.2,583.0,1608131040082
935.9,584.2,1608131040086
936.1,585.0,1608131040090
937.1,586.3,1608131040094
938.4,586.9,1608131040098
939.7,586.3,1608131040102
940.5,584.2,1608131040106
940.6,581.2,1608131040110
940.4,579.0,1608131040114
940.3,577.0,1608131040118
940.3,576.2,1608131040122
940.6,576.1,1608131040126
940.9,576.1,1608131040130
941.3,576.1,1608131040134
941.5,576.0,1608131040138
941.7,576.1,1608131040142
941.8,576.2,1608131040146
941.9,576.2,1608131040150
942.3,575.7,1608131040154
942.6,575.0,1608131040158
942.8,574.2,1608131040162
942.7,573.7,1608131040166
942.3,573.3,1608131040170
942.2,574.0,1608131040174
942.1,575.2,1608131040178
942.3,576.4,1608131040182
942.6,577.4,1608131040186
942.8,577.7,1608131040190
942.9,577.5,1608131040194
942.9,576.9,1608131040198
942.8,575.9,1608131040202
942.2,575.2,1608131040206
941.5,575.2,1608131040210
941.0,575.4,1608131040214
940.9,575.6,1608131040218
941.3,575.8,1608131040222
941.6,576.1,1608131040226
941.5,576.9,1608131040230
940.9,578.1,1608131040234
940.2,579.3,1608131040238
939.8,581.2,1608131040242
940.0,582.8,1608131040246
940.6,584.1,1608131040250
941.4,585.5,1608131040254
942.2,586.6,1608131040258
942.9,587.6,1608131040262
943.4,588.4,1608131040266
943.2,588.8,1608131040270
942.6,587.9,1608131040274
941.9,586.8,1608131040278
941.5,585.3,1608131040282
941.2,584.3,1608131040286
941.2,584.2,1608131040290
941.3,582.8,1608131040294
941.8,581.2,1608131040298
942.4,580.2,1608131040302
943.0,580.4,1608131040306
943.3,581.9,1608131040310
943.1,583.3,1608131040314
943.0,583.3,1608131040318
942.9,582.7,1608131040322
943.0,582.3,1608131040326
943.1,581.9,1608131040330
943.1,581.5,1608131040334
943.2,580.7,1608131040338
943.3,579.2,1608131040342
943.6,577.5,1608131040346
943.8,574.9,1608131040350
944.0,572.5,1608131040354
944.1,571.0,1608131040358
944.2,570.8,1608131040362
944.3,572.2,1608131040366
944.1,573.9,1608131040370
944.0,575.1,1608131040374
943.9,575.9,1608131040378
943.9,575.8,1608131040382
944.6,574.5,1608131040386
945.4,572.6,1608131040390
946.0,569.9,1608131040394
946.4,567.4,1608131040398
946.2,566.5,1608131040402
946.5,567.0,1608131040406
947.1,569.1,1608131040410
947.7,573.0,1608131040414
948.1,576.9,1608131040418
948.1,579.5,1608131040422
948.0,580.0,1608131040426
947.5,578.8,1608131040430
947.2,576.9,1608131040434
947.4,575.5,1608131040438
947.7,575.0,1608131040442
946.7,575.6,1608131040446
945.1,578.5,1608131040450
943.2,581.7,1608131040454
941.7,584.8,1608131040458
941.5,586.5,1608131040462
941.3,586.2,1608131040466
941.3,585.3,1608131040470
941.6,583.7,1608131040474
941.9,581.9,1608131040478
942.0,580.5,1608131040482
941.7,579.8,1608131040486
941.0,579.6,1608131040490
940.3,579.8,1608131040494
939.6,579.9,1608131040498
939.1,579.7,1608131040502
938.8,578.7,1608131040506
939.4,576.8,1608131040510
940.6,575.6,1608131040514
942.1,574.6,1608131040518
943.0,574.7,1608131040522
943.2,575.8,1608131040526
942.9,577.0,1608131040530
942.8,578.8,1608131040534
943.1,581.7,1608131040538
943.1,584.2,1608131040542
942.9,586.4,1608131040546
942.4,587.0,1608131040550
941.9,586.4,1608131040554
941.6,585.7,1608131040558
941.5,584.8,1608131040562
941.3,583.5,1608131040566
941.4,582.3,1608131040570
941.6,581.1,1608131040574
941.9,580.7,1608131040578
942.0,580.5,1608131040582
941.8,580.2,1608131040586
941.9,579.8,1608131040590
942.2,579.2,1608131040594
942.4,578.9,1608131040598
942.5,578.5,1608131040602
942.0,578.3,1608131040606
941.2,577.9,1608131040610
940.4,577.3,1608131040614
939.7,577.1,1608131040618
939.6,577.2,1608131040622
939.6,577.6,1608131040626
939.7,578.3,1608131040630
940.0,579.0,1608131040634
940.4,579.4,1608131040638
940.6,579.1,1608131040642
940.7,578.8,1608131040646
940.6,578.5,1608131040650
940.3,579.0,1608131040654
940.2,579.8,1608131040658
940.3,581.2,1608131040662
940.5,583.0,1608131040666
940.7,584.5,1608131040670
941.1,586.0,1608131040674
941.5,586.8,1608131040678
941.9,586.8,1608131040682
942.1,586.4,1608131040686
942.2,585.3,1608131040690
942.4,585.3,1608131040694
942.8,586.9,1608131040698
943.0,588.7,1608131040702
943.1,590.3,1608131040706
943.3,590.5,1608131040710
943.6,589.6,1608131040714
943.7,588.2,1608131040718
943.2,586.5,1608131040722
942.3,585.1,1608131040726
941.4,584.3,1608131040730
940.6,583.7,1608131040734
940.0,583.5,1608131040738
939.5,584.3,1608131040742
938.6,586.1,1608131040746
938.0,588.0,1608131040750
938.3,589.1,1608131040754
942.1,591.4,1608131040758
948.6,600.3,1608131040762
956.1,622.4,1608131040766
962.8,654.4,1608131040770
967.7,681.7,1608131040774
970.8,699.9,1608131040778
972.6,702.2,1608131040782
972.7,701.3,1608131040786
972.6,700.6,1608131040790
972.8,700.6,1608131040794
973.2,701.6,1608131040798
973.7,702.8,1608131040802
974.0,703.8,1608131040806
974.1,704.6,1608131040810
973.3,704.8,1608131040814
972.2,705.2,1608131040818
971.0,706.2,1608131040822
970.4,706.8,1608131040826
969.8,705.9,1608131040830
969.3,704.4,1608131040834
968.8,702.0,1608131040838
968.4,700.5,1608131040842
968.2,699.0,1608131040846
968.1,697.9,1608131040850
967.7,697.1,1608131040854
967.3,696.7,1608131040858
966.9,696.3,1608131040862
966.8,695.9,1608131040866
967.3,695.3,1608131040870
967.8,694.2,1608131040874
969.2,692.0,1608131040878
970.7,689.9,1608131040882
971.8,688.9,1608131040886
972.4,691.5,1608131040890
971.7,697.6,1608131040894
970.4,703.9,1608131040898
969.1,709.5,1608131040902
968.0,711.2,1608131040906
967.9,711.3,1608131040910
969.0,711.7,1608131040914
973.8,713.3,1608131040918
982.4,715.8,1608131040922
991.7,721.5,1608131040926
999.0,726.6,1608131040930
1001.9,731.2,1608131040934
1002.7,733.8,1608131040938
1002.8,734.3,1608131040942
1001.9,734.9,1608131040946
1000.8,735.4,1608131040950
999.9,736.1,1608131040954
999.7,736.7,1608131040958
1000.1,737.3,1608131040962
1000.8,737.3,1608131040966
1001.7,736.7,1608131040970
1002.7,735.8,1608131040974
1003.4,735.1,1608131040978
1003.5,735.8,1608131040982
1003.5,737.6,1608131040986
1003.0,739.5,1608131040990
1002.4,740.6,1608131040994
1001.8,740.4,1608131040998
1001.4,739.8,1608131041002
1001.2,739.2,1608131041006
1001.2,738.6,1608131041010
1001.1,738.4,1608131041014
1000.8,738.3,1608131041018
1000.5,738.1,1608131041022
999.9,737.8,1608131041026
999.4,737.3,1608131041030
999.0,737.0,1608131041034
999.0,737.0,1608131041038
999.3,737.3,1608131041042
999.7,737.7,1608131041046
999.9,738.6,1608131041050
999.9,738.6,1608131041054
999.5,737.6,1608131041058
999.3,736.3,1608131041062
999.1,735.1,1608131041066
999.2,734.9,1608131041070
999.3,735.8,1608131041074
999.5,738.1,1608131041078
999.7,740.3,1608131041082
1000.0,742.3,1608131041086
999.6,743.0,1608131041090
998.6,743.1,1608131041094
997.4,743.6,1608131041098
996.4,743.6,1608131041102
996.2,743.5,1608131041106
996.9,742.6,1608131041110
997.9,739.6,1608131041114
997.2,732.5,1608131041118
985.9,712.6,1608131041122
965.7,681.9,1608131041126
944.0,641.2,1608131041130
927.9,601.7,1608131041134
922.6,570.4,1608131041138
922.1,550.5,1608131041142
923.1,539.1,1608131041146
924.8,537.8,1608131041150
926.4,539.0,1608131041154
927.2,542.2,1608131041158
927.5,544.4,1608131041162
927.4,546.5,1608131041166
927.6,546.9,1608131041170
928.6,544.8,1608131041174
929.6,541.4,1608131041178
930.7,539.0,1608131041182
930.9,540.6,1608131041186
931.0,543.5,1608131041190
931.4,546.2,1608131041194
932.4,546.7,1608131041198
933.2,545.9,1608131041202
933.5,544.5,1608131041206
933.0,542.6,1608131041210
932.3,541.0,1608131041214
931.2,540.0,1608131041218
930.3,540.0,1608131041222
929.6,540.6,1608131041226
929.4,541.2,1608131041230
929.7,541.6,1608131041234
930.3,541.8,1608131041238
930.8,541.4,1608131041242
931.1,540.7,1608131041246
931.2,539.7,1608131041250
931.2,538.8,1608131041254
931.1,538.6,1608131041258
931.1,538.9,1608131041262
931.4,539.4,1608131041266
931.7,539.7,1608131041270
932.0,539.3,1608131041274
932.1,538.6,1608131041278
931.9,537.4,1608131041282
931.4,536.6,1608131041286
930.9,537.0,1608131041290
930.3,537.7,1608131041294
929.7,539.1,1608131041298
929.5,540.3,1608131041302
929.0,541.3,1608131041306
928.7,542.4,1608131041310
928.4,542.9,1608131041314
929.4,542.9,1608131041318
931.0,542.8,1608131041322
932.7,542.2,1608131041326
933.8,541.3,1608131041330
933.7,540.0,1608131041334
933.5,538.4,1608131041338
933.2,537.2,1608131041342
933.1,537.2,1608131041346
933.3,538.7,1608131041350
933.7,539.5,1608131041354
934.0,539.9,1608131041358
934.2,538.9,1608131041362
934.4,537.3,1608131041366
935.1,536.6,1608131041370
936.0,536.2,1608131041374
936.7,536.1,1608131041378
937.1,536.1,1608131041382
937.0,535.8,1608131041386
937.1,535.3,1608131041390
937.5,534.8,1608131041394
938.0,534.8,1608131041398
938.3,535.0,1608131041402
938.3,535.8,1608131041406
937.9,536.2,1608131041410
937.6,535.9,1608131041414
937.5,535.2,1608131041418
937.5,534.3,1608131041422
937.5,533.2,1608131041426
937.5,531.3,1608131041430
938.0,529.3,1608131041434
938.8,527.5,1608131041438
939.7,526.7,1608131041442
940.3,526.8,1608131041446
940.3,527.5,1608131041450
940.0,528.7,1608131041454
939.8,530.1,1608131041458
940.0,531.4,1608131041462
940.4,532.5,1608131041466
940.7,533.0,1608131041470
940.9,535.4,1608131041474
940.9,538.5,1608131041478
941.2,541.1,1608131041482
941.6,542.3,1608131041486
941.8,541.5,1608131041490
941.5,540.6,1608131041494
940.6,540.6,1608131041498
939.9,541.2,1608131041502
939.6,541.8,1608131041506
939.9,541.4,1608131041510
940.3,540.2,1608131041514
940.5,536.2,1608131041518
940.9,531.2,1608131041522
941.6,527.0,1608131041526
942.1,523.2,1608131041530
942.3,522.3,1608131041534
942.2,521.9,1608131041538
942.1,521.6,1608131041542
942.3,521.6,1608131041546
942.3,521.0,1608131041550
942.2,520.3,1608131041554
942.1,519.8,1608131041558
942.4,519.5,1608131041562
942.8,520.2,1608131041566
943.0,521.3,1608131041570
943.2,523.0,1608131041574
943.5,525.0,1608131041578
943.5,526.5,1608131041582
943.4,527.9,1608131041586
943.0,528.5,1608131041590
942.6,529.9,1608131041594
942.2,531.4,1608131041598
942.0,533.0,1608131041602
941.9,534.0,1608131041606
941.8,534.2,1608131041610
941.8,534.0,1608131041614
941.8,533.8,1608131041618
941.8,533.5,1608131041622
942.0,533.4,1608131041626
941.8,534.2,1608131041630
941.6,535.6,1608131041634
942.5,537.8,1608131041638
947.1,544.5,1608131041642
955.6,561.8,1608131041646
965.1,591.1,1608131041650
973.2,627.8,1608131041654
977.0,657.8,1608131041658
978.2,675.4,1608131041662
978.1,681.0,1608131041666
977.5,681.3,1608131041670
976.8,681.3,1608131041674
976.3,681.2,1608131041678
976.0,681.0,1608131041682
976.6,679.9,1608131041686
977.4,678.0,1608131041690
977.9,676.1,1608131041694
977.7,674.8,1608131041698
976.8,675.2,1608131041702
975.7,675.7,1608131041706
974.9,676.3,1608131041710
974.6,676.2,1608131041714
974.7,676.3,1608131041718
974.8,677.7,1608131041722
974.7,679.2,1608131041726
974.5,680.0,1608131041730
974.1,678.7,1608131041734
973.9,676.6,1608131041738
973.7,675.2,1608131041742
973.7,675.9,1608131041746
974.2,676.1,1608131041750
975.0,675.0,1608131041754
976.1,672.9,1608131041758
976.9,670.9,1608131041762
977.2,670.6,1608131041766
976.8,670.3,1608131041770
976.3,670.3,1608131041774
976.0,670.5,1608131041778
976.3,671.0,1608131041782
977.3,671.1,1608131041786
978.4,670.4,1608131041790
979.8,669.2,1608131041794
980.8,667.5,1608131041798
981.2,666.4,1608131041802
981.1,665.8,1608131041806
980.4,665.6,1608131041810
979.3,665.9,1608131041814
978.2,665.8,1608131041818
977.7,666.0,1608131041822
978.5,668.3,1608131041826
980.0,674.3,1608131041830
981.7,681.2,1608131041834
982.9,687.8,1608131041838
983.6,691.8,1608131041842
984.1,694.6,1608131041846
984.6,698.2,1608131041850
984.9,700.6,1608131041854
985.1,702.0,1608131041858
984.9,700.0,1608131041862
984.7,694.7,1608131041866
984.6,689.0,1608131041870
984.8,684.4,1608131041874
985.0,681.2,1608131041878
985.3,679.8,1608131041882
985.4,678.7,1608131041886
985.5,678.4,1608131041890
985.3,679.5,1608131041894
985.0,681.3,1608131041898
984.5,683.6,1608131041902
984.2,686.0,1608131041906
984.2,688.8,1608131041910
984.7,691.5,1608131041914
985.4,693.2,1608131041918
986.1,693.5,1608131041922
986.8,693.3,1608131041926
987.3,693.1,1608131041930
987.7,694.0,1608131041934
987.7,695.1,1608131041938
987.6,695.5,1608131041942
987.1,693.8,1608131041946
986.6,690.2,1608131041950
986.1,685.1,1608131041954
985.4,680.3,1608131041958
984.8,676.8,1608131041962
983.4,675.8,1608131041966
981.8,677.5,1608131041970
980.4,680.8,1608131041974
980.0,684.0,1608131041978
981.2,686.0,1608131041982
982.9,686.5,1608131041986
984.7,686.8,1608131041990
985.9,687.4,1608131041994
986.6,687.9,1608131041998
986.7,688.4,1608131042002
986.6,688.8,1608131042006
986.6,689.5,1608131042010
986.6,690.4,1608131042014
986.6,691.1,1608131042018
986.7,690.9,1608131042022
986.3,688.3,1608131042026
985.6,685.0,1608131042030
984.5,681.3,1608131042034
983.2,679.2,1608131042038
982.3,678.0,1608131042042
981.6,677.3,1608131042046
980.7,677.0,1608131042050
980.0,677.3,1608131042054
979.3,678.7,1608131042058
979.1,681.1,1608131042062
979.5,683.8,1608131042066
980.2,686.5,1608131042070
981.0,688.2,1608131042074
981.6,688.8,1608131042078
981.9,687.9,1608131042082
982.1,686.6,1608131042086
982.3,685.5,1608131042090
982.6,685.0,1608131042094
982.7,685.0,1608131042098
983.0,684.8,1608131042102
983.3,684.7,1608131042106
983.5,684.6,1608131042110
983.5,684.4,1608131042114
983.5,684.3,1608131042118
983.6,684.6,1608131042122
983.6,685.7,1608131042126
983.4,687.4,1608131042130
982.9,689.2,1608131042134
982.4,690.2,1608131042138
982.0,690.0,1608131042142
981.7,689.3,1608131042146
981.4,689.2,1608131042150
981.0,689.6,1608131042154
980.5,690.5,1608131042158
980.2,691.0,1608131042162
979.9,691.1,1608131042166
979.7,691.2,1608131042170
979.3,691.5,1608131042174
978.7,691.9,1608131042178
978.2,692.3,1608131042182
977.8,692.4,1608131042186
977.2,690.9,1608131042190
976.4,687.1,1608131042194
973.1,673.9,1608131042198
967.2,648.1,1608131042202
960.6,611.5,1608131042206
954.4,571.3,1608131042210
951.0,536.3,1608131042214
949.4,512.1,1608131042218
949.1,496.3,1608131042222
949.6,489.9,1608131042226
950.4,489.9,1608131042230
950.5,491.8,1608131042234
950.2,493.8,1608131042238
949.8,494.7,1608131042242
949.1,493.7,1608131042246
948.4,492.0,1608131042250
947.8,490.8,1608131042254
947.9,490.9,1608131042258
948.1,491.5,1608131042262
948.3,492.2,1608131042266
948.4,492.7,1608131042270
948.5,493.3,1608131042274
948.7,494.4,1608131042278
948.8,495.4,1608131042282
949.1,495.8,1608131042286
949.7,495.5,1608131042290
950.3,494.8,1608131042294
950.6,494.4,1608131042298
949.9,494.3,1608131042302
949.2,494.8,1608131042306
949.1,496.1,1608131042310
949.7,497.6,1608131042314
950.6,499.1,1608131042318
951.0,500.7,1608131042322
950.9,501.6,1608131042326
951.2,502.7,1608131042330
951.7,504.0,1608131042334
952.3,505.3,1608131042338
952.7,506.2,1608131042342
952.9,506.1,1608131042346
953.0,506.0,1608131042350
953.0,506.1,1608131042354
952.8,506.0,1608131042358
952.5,505.5,1608131042362
952.4,505.0,1608131042366
952.4,504.7,1608131042370
952.5,505.4,1608131042374
952.4,506.4,1608131042378
952.0,507.4,1608131042382
951.7,508.2,1608131042386
951.7,508.7,1608131042390
952.0,509.4,1608131042394
952.5,510.6,1608131042398
952.7,511.3,1608131042402
952.5,511.1,1608131042406
952.4,510.3,1608131042410
952.6,509.3,1608131042414
953.1,508.8,1608131042418
953.6,508.6,1608131042422
953.4,508.5,1608131042426
953.1,508.5,1608131042430
952.9,508.4,1608131042434
952.7,508.1,1608131042438
952.5,507.8,1608131042442
952.3,507.4,1608131042446
952.1,507.6,1608131042450
952.1,507.9,1608131042454
952.2,507.8,1608131042458
952.6,507.6,1608131042462
953.0,507.6,1608131042466
953.2,508.6,1608131042470
953.2,510.1,1608131042474
952.8,510.5,1608131042478
952.3,509.9,1608131042482
952.0,508.7,1608131042486
951.6,507.9,1608131042490
951.2,509.0,1608131042494
950.9,511.0,1608131042498
